Time, X-pos, Y-pos
0.0927 0.835453 0.549598
0.0928 0.835108 0.550123
0.0929 0.834762 0.550648
0.093 0.834416 0.551173
0.0931 0.834069 0.551697
0.0932 0.833723 0.552221
0.0933 0.833375 0.552745
0.0934 0.833028 0.553268
0.0935 0.83268 0.553792
0.0936 0.832332 0.554315
0.0937 0.831984 0.554838
0.0938 0.831635 0.555361
0.0939 0.831286 0.555883
0.094 0.830936 0.556406
0.0941 0.830587 0.556928
0.0942 0.830236 0.55745
0.0943 0.829886 0.557971
0.0944 0.829535 0.558493
0.0945 0.829184 0.559014
0.0946 0.828833 0.559535
0.0947 0.828481 0.560056
0.0948 0.828129 0.560576
0.0949 0.827777 0.561097
0.095 0.827424 0.561617
0.0951 0.827071 0.562137
0.0952 0.826718 0.562656
0.0953 0.826364 0.563176
0.0954 0.82601 0.563695
0.0955 0.825656 0.564214
0.0956 0.825301 0.564733
0.0957 0.824946 0.565251
0.0958 0.824591 0.56577
0.0959 0.824235 0.566288
0.096 0.823879 0.566806
0.0961 0.823523 0.567323
0.0962 0.823166 0.567841
0.0963 0.822809 0.568358
0.0964 0.822452 0.568875
0.0965 0.822094 0.569392
0.0966 0.821736 0.569908
0.0967 0.821378 0.570424
0.0968 0.82102 0.570941
0.0969 0.820661 0.571456
0.097 0.820301 0.571972
0.0971 0.819942 0.572487
0.0972 0.819582 0.573003
0.0973 0.819222 0.573518
0.0974 0.818861 0.574032
0.0975 0.818501 0.574547
0.0976 0.818139 0.575061
0.0977 0.817778 0.575575
0.0978 0.817416 0.576089
0.0979 0.817054 0.576603
0.098 0.816692 0.577116
0.0981 0.816329 0.577629
0.0982 0.815966 0.578142
0.0983 0.815602 0.578655
0.0984 0.815239 0.579167
0.0985 0.814874 0.579679
0.0986 0.81451 0.580191
0.0987 0.814145 0.580703
0.0988 0.81378 0.581215
0.0989 0.813415 0.581726
0.099 0.813049 0.582237
0.0991 0.812683 0.582748
0.0992 0.812317 0.583259
0.0993 0.81195 0.583769
0.0994 0.811583 0.584279
0.0995 0.811216 0.584789
0.0996 0.810849 0.585299
0.0997 0.810481 0.585808
0.0998 0.810112 0.586318
0.0999 0.809744 0.586827
0.1 0.809375 0.587335
0.1001 0.809006 0.587844
0.1002 0.808636 0.588352
0.1003 0.808267 0.58886
0.1004 0.807896 0.589368
0.1005 0.807526 0.589876
0.1006 0.807155 0.590383
0.1007 0.806784 0.59089
0.1008 0.806413 0.591397
0.1009 0.806041 0.591904
0.101 0.805669 0.59241
0.1011 0.805296 0.592917
0.1012 0.804924 0.593423
0.1013 0.804551 0.593928
0.1014 0.804177 0.594434
0.1015 0.803804 0.594939
0.1016 0.80343 0.595444
0.1017 0.803056 0.595949
0.1018 0.802681 0.596454
0.1019 0.802306 0.596958
0.102 0.801931 0.597462
0.1021 0.801555 0.597966
0.1022 0.801179 0.598469
0.1023 0.800803 0.598973
0.1024 0.800427 0.599476
0.1025 0.80005 0.599979
0.1026 0.799673 0.600482
0.1027 0.799295 0.600984
0.1028 0.798918 0.601486
0.1029 0.79854 0.601988
0.103 0.798161 0.60249
0.1031 0.797782 0.602992
0.1032 0.797403 0.603493
0.1033 0.797024 0.603994
0.1034 0.796644 0.604495
0.1035 0.796264 0.604995
0.1036 0.795884 0.605495
0.1037 0.795504 0.605996
0.1038 0.795123 0.606495
0.1039 0.794741 0.606995
0.104 0.79436 0.607494
0.1041 0.793978 0.607993
0.1042 0.793596 0.608492
0.1043 0.793213 0.608991
0.1044 0.792831 0.609489
0.1045 0.792448 0.609988
0.1046 0.792064 0.610485
0.1047 0.79168 0.610983
0.1048 0.791296 0.611481
0.1049 0.790912 0.611978
0.105 0.790527 0.612475
0.1051 0.790142 0.612971
0.1052 0.789757 0.613468
0.1053 0.789371 0.613964
0.1054 0.788986 0.61446
0.1055 0.788599 0.614956
0.1056 0.788213 0.615451
0.1057 0.787826 0.615947
0.1058 0.787439 0.616442
0.1059 0.787051 0.616936
0.106 0.786664 0.617431
0.1061 0.786275 0.617925
0.1062 0.785887 0.618419
0.1063 0.785498 0.618913
0.1064 0.785109 0.619406
0.1065 0.78472 0.6199
0.1066 0.78433 0.620393
0.1067 0.78394 0.620886
0.1068 0.78355 0.621378
0.1069 0.78316 0.621871
0.107 0.782769 0.622363
0.1071 0.782378 0.622854
0.1072 0.781986 0.623346
0.1073 0.781594 0.623837
0.1074 0.781202 0.624328
0.1075 0.78081 0.624819
0.1076 0.780417 0.62531
0.1077 0.780024 0.6258
0.1078 0.779631 0.62629
0.1079 0.779237 0.62678
0.108 0.778843 0.62727
0.1081 0.778449 0.627759
0.1082 0.778054 0.628248
0.1083 0.777659 0.628737
0.1084 0.777264 0.629226
0.1085 0.776869 0.629714
0.1086 0.776473 0.630202
0.1087 0.776077 0.63069
0.1088 0.77568 0.631178
0.1089 0.775283 0.631665
0.109 0.774886 0.632152
0.1091 0.774489 0.632639
0.1092 0.774091 0.633126
0.1093 0.773693 0.633612
0.1094 0.773295 0.634098
0.1095 0.772897 0.634584
0.1096 0.772498 0.63507
0.1097 0.772099 0.635555
0.1098 0.771699 0.63604
0.1099 0.771299 0.636525
0.11 0.770899 0.63701
0.1101 0.770499 0.637494
0.1102 0.770098 0.637978
0.1103 0.769697 0.638462
0.1104 0.769296 0.638946
0.1105 0.768894 0.639429
0.1106 0.768492 0.639912
0.1107 0.76809 0.640395
0.1108 0.767688 0.640878
0.1109 0.767285 0.64136
0.111 0.766882 0.641842
0.1111 0.766478 0.642324
0.1112 0.766075 0.642806
0.1113 0.765671 0.643287
0.1114 0.765266 0.643768
0.1115 0.764862 0.644249
0.1116 0.764457 0.64473
0.1117 0.764051 0.64521
0.1118 0.763646 0.64569
0.1119 0.76324 0.64617
0.112 0.762834 0.646649
0.1121 0.762428 0.647129
0.1122 0.762021 0.647608
0.1123 0.761614 0.648087
0.1124 0.761206 0.648565
0.1125 0.760799 0.649043
0.1126 0.760391 0.649521
0.1127 0.759983 0.649999
0.1128 0.759574 0.650477
0.1129 0.759165 0.650954
0.113 0.758756 0.651431
0.1131 0.758347 0.651908
0.1132 0.757937 0.652384
0.1133 0.757527 0.65286
0.1134 0.757116 0.653336
0.1135 0.756706 0.653812
0.1136 0.756295 0.654288
0.1137 0.755884 0.654763
0.1138 0.755472 0.655238
0.1139 0.75506 0.655712
0.114 0.754648 0.656187
0.1141 0.754236 0.656661
0.1142 0.753823 0.657135
0.1143 0.75341 0.657608
0.1144 0.752997 0.658082
0.1145 0.752583 0.658555
0.1146 0.752169 0.659028
0.1147 0.751755 0.6595
0.1148 0.75134 0.659973
0.1149 0.750926 0.660445
0.115 0.75051 0.660917
0.1151 0.750095 0.661388
0.1152 0.749679 0.66186
0.1153 0.749263 0.662331
0.1154 0.748847 0.662801
0.1155 0.74843 0.663272
0.1156 0.748014 0.663742
0.1157 0.747596 0.664212
0.1158 0.747179 0.664682
0.1159 0.746761 0.665151
0.116 0.746343 0.665621
0.1161 0.745925 0.66609
0.1162 0.745506 0.666558
0.1163 0.745087 0.667027
0.1164 0.744668 0.667495
0.1165 0.744248 0.667963
0.1166 0.743829 0.66843
0.1167 0.743408 0.668898
0.1168 0.742988 0.669365
0.1169 0.742567 0.669832
0.117 0.742146 0.670298
0.1171 0.741725 0.670765
0.1172 0.741303 0.671231
0.1173 0.740881 0.671696
0.1174 0.740459 0.672162
0.1175 0.740037 0.672627
0.1176 0.739614 0.673092
0.1177 0.739191 0.673557
0.1178 0.738768 0.674021
0.1179 0.738344 0.674485
0.118 0.73792 0.674949
0.1181 0.737496 0.675413
0.1182 0.737071 0.675876
0.1183 0.736647 0.67634
0.1184 0.736222 0.676802
0.1185 0.735796 0.677265
0.1186 0.73537 0.677727
0.1187 0.734945 0.678189
0.1188 0.734518 0.678651
0.1189 0.734092 0.679113
0.119 0.733665 0.679574
0.1191 0.733238 0.680035
0.1192 0.73281 0.680496
0.1193 0.732383 0.680956
0.1194 0.731955 0.681416
0.1195 0.731526 0.681876
0.1196 0.731098 0.682336
0.1197 0.730669 0.682795
0.1198 0.73024 0.683254
0.1199 0.72981 0.683713
0.12 0.729381 0.684172
0.1201 0.728951 0.68463
0.1202 0.72852 0.685088
0.1203 0.72809 0.685546
0.1204 0.727659 0.686003
0.1205 0.727228 0.68646
0.1206 0.726796 0.686917
0.1207 0.726365 0.687374
0.1208 0.725933 0.68783
0.1209 0.7255 0.688287
0.121 0.725068 0.688742
0.1211 0.724635 0.689198
0.1212 0.724202 0.689653
0.1213 0.723768 0.690108
0.1214 0.723334 0.690563
0.1215 0.7229 0.691018
0.1216 0.722466 0.691472
0.1217 0.722032 0.691926
0.1218 0.721597 0.692379
0.1219 0.721161 0.692833
0.122 0.720726 0.693286
0.1221 0.72029 0.693739
0.1222 0.719854 0.694191
0.1223 0.719418 0.694644
0.1224 0.718981 0.695096
0.1225 0.718545 0.695547
0.1226 0.718107 0.695999
0.1227 0.71767 0.69645
0.1228 0.717232 0.696901
0.1229 0.716794 0.697352
0.123 0.716356 0.697802
0.1231 0.715917 0.698252
0.1232 0.715479 0.698702
0.1233 0.715039 0.699152
0.1234 0.7146 0.699601
0.1235 0.71416 0.70005
0.1236 0.71372 0.700499
0.1237 0.71328 0.700947
0.1238 0.712839 0.701395
0.1239 0.712399 0.701843
0.124 0.711958 0.702291
0.1241 0.711516 0.702738
0.1242 0.711074 0.703185
0.1243 0.710633 0.703632
0.1244 0.71019 0.704078
0.1245 0.709748 0.704525
0.1246 0.709305 0.704971
0.1247 0.708862 0.705416
0.1248 0.708419 0.705862
0.1249 0.707975 0.706307
0.125 0.707531 0.706752
0.1251 0.707087 0.707196
0.1252 0.706642 0.707641
0.1253 0.706198 0.708085
0.1254 0.705753 0.708528
0.1255 0.705307 0.708972
0.1256 0.704862 0.709415
0.1257 0.704416 0.709858
0.1258 0.70397 0.7103
0.1259 0.703523 0.710743
0.126 0.703077 0.711185
0.1261 0.70263 0.711627
0.1262 0.702182 0.712068
0.1263 0.701735 0.712509
0.1264 0.701287 0.71295
0.1265 0.700839 0.713391
0.1266 0.700391 0.713831
0.1267 0.699942 0.714271
0.1268 0.699493 0.714711
0.1269 0.699044 0.715151
0.127 0.698594 0.71559
0.1271 0.698145 0.716029
0.1272 0.697695 0.716467
0.1273 0.697244 0.716906
0.1274 0.696794 0.717344
0.1275 0.696343 0.717782
0.1276 0.695892 0.718219
0.1277 0.69544 0.718656
0.1278 0.694989 0.719093
0.1279 0.694537 0.71953
0.128 0.694085 0.719966
0.1281 0.693632 0.720403
0.1282 0.693179 0.720838
0.1283 0.692726 0.721274
0.1284 0.692273 0.721709
0.1285 0.691819 0.722144
0.1286 0.691366 0.722579
0.1287 0.690911 0.723013
0.1288 0.690457 0.723447
0.1289 0.690002 0.723881
0.129 0.689547 0.724315
0.1291 0.689092 0.724748
0.1292 0.688637 0.725181
0.1293 0.688181 0.725614
0.1294 0.687725 0.726046
0.1295 0.687269 0.726478
0.1296 0.686812 0.72691
0.1297 0.686355 0.727342
0.1298 0.685898 0.727773
0.1299 0.685441 0.728204
0.13 0.684983 0.728635
0.1301 0.684525 0.729065
0.1302 0.684067 0.729495
0.1303 0.683608 0.729925
0.1304 0.68315 0.730354
0.1305 0.682691 0.730784
0.1306 0.682231 0.731213
0.1307 0.681772 0.731641
0.1308 0.681312 0.73207
0.1309 0.680852 0.732498
0.131 0.680392 0.732926
0.1311 0.679931 0.733353
0.1312 0.67947 0.73378
0.1313 0.679009 0.734207
0.1314 0.678547 0.734634
0.1315 0.678086 0.73506
0.1316 0.677624 0.735486
0.1317 0.677162 0.735912
0.1318 0.676699 0.736338
0.1319 0.676236 0.736763
0.132 0.675773 0.737188
0.1321 0.67531 0.737612
0.1322 0.674846 0.738037
0.1323 0.674383 0.738461
0.1324 0.673918 0.738884
0.1325 0.673454 0.739308
0.1326 0.672989 0.739731
0.1327 0.672525 0.740154
0.1328 0.672059 0.740576
0.1329 0.671594 0.740999
0.133 0.671128 0.741421
0.1331 0.670662 0.741842
0.1332 0.670196 0.742264
0.1333 0.66973 0.742685
0.1334 0.669263 0.743106
0.1335 0.668796 0.743526
0.1336 0.668329 0.743946
0.1337 0.667861 0.744366
0.1338 0.667393 0.744786
0.1339 0.666925 0.745205
0.134 0.666457 0.745624
0.1341 0.665988 0.746043
0.1342 0.665519 0.746462
0.1343 0.66505 0.74688
0.1344 0.664581 0.747298
0.1345 0.664111 0.747715
0.1346 0.663641 0.748133
0.1347 0.663171 0.74855
0.1348 0.662701 0.748966
0.1349 0.66223 0.749383
0.135 0.661759 0.749799
0.1351 0.661288 0.750215
0.1352 0.660816 0.75063
0.1353 0.660344 0.751045
0.1354 0.659872 0.75146
0.1355 0.6594 0.751875
0.1356 0.658928 0.752289
0.1357 0.658455 0.752703
0.1358 0.657982 0.753117
0.1359 0.657509 0.75353
0.136 0.657035 0.753943
0.1361 0.656561 0.754356
0.1362 0.656087 0.754769
0.1363 0.655613 0.755181
0.1364 0.655138 0.755593
0.1365 0.654663 0.756005
0.1366 0.654188 0.756416
0.1367 0.653713 0.756827
0.1368 0.653237 0.757238
0.1369 0.652761 0.757648
0.137 0.652285 0.758058
0.1371 0.651809 0.758468
0.1372 0.651332 0.758878
0.1373 0.650855 0.759287
0.1374 0.650378 0.759696
0.1375 0.6499 0.760105
0.1376 0.649423 0.760513
0.1377 0.648945 0.760921
0.1378 0.648467 0.761329
0.1379 0.647988 0.761736
0.138 0.647509 0.762144
0.1381 0.64703 0.76255
0.1382 0.646551 0.762957
0.1383 0.646072 0.763363
0.1384 0.645592 0.763769
0.1385 0.645112 0.764175
0.1386 0.644632 0.76458
0.1387 0.644151 0.764985
0.1388 0.643671 0.76539
0.1389 0.64319 0.765794
0.139 0.642708 0.766199
0.1391 0.642227 0.766602
0.1392 0.641745 0.767006
0.1393 0.641263 0.767409
0.1394 0.640781 0.767812
0.1395 0.640298 0.768215
0.1396 0.639815 0.768617
0.1397 0.639332 0.769019
0.1398 0.638849 0.769421
0.1399 0.638365 0.769822
0.14 0.637882 0.770223
0.1401 0.637398 0.770624
0.1402 0.636913 0.771025
0.1403 0.636429 0.771425
0.1404 0.635944 0.771825
0.1405 0.635459 0.772224
0.1406 0.634974 0.772624
0.1407 0.634488 0.773023
0.1408 0.634002 0.773421
0.1409 0.633516 0.77382
0.141 0.63303 0.774218
0.1411 0.632543 0.774615
0.1412 0.632057 0.775013
0.1413 0.631569 0.77541
0.1414 0.631082 0.775807
0.1415 0.630595 0.776203
0.1416 0.630107 0.7766
0.1417 0.629619 0.776996
0.1418 0.62913 0.777391
0.1419 0.628642 0.777786
0.142 0.628153 0.778181
0.1421 0.627664 0.778576
0.1422 0.627175 0.778971
0.1423 0.626685 0.779365
0.1424 0.626195 0.779758
0.1425 0.625705 0.780152
0.1426 0.625215 0.780545
0.1427 0.624725 0.780938
0.1428 0.624234 0.78133
0.1429 0.623743 0.781723
0.143 0.623252 0.782115
0.1431 0.62276 0.782506
0.1432 0.622268 0.782897
0.1433 0.621776 0.783288
0.1434 0.621284 0.783679
0.1435 0.620791 0.78407
0.1436 0.620299 0.78446
0.1437 0.619806 0.784849
0.1438 0.619313 0.785239
0.1439 0.618819 0.785628
0.144 0.618325 0.786017
0.1441 0.617831 0.786405
0.1442 0.617337 0.786794
0.1443 0.616843 0.787181
0.1444 0.616348 0.787569
0.1445 0.615853 0.787956
0.1446 0.615358 0.788343
0.1447 0.614862 0.78873
0.1448 0.614367 0.789116
0.1449 0.613871 0.789502
0.145 0.613375 0.789888
0.1451 0.612878 0.790273
0.1452 0.612382 0.790659
0.1453 0.611885 0.791043
0.1454 0.611388 0.791428
0.1455 0.61089 0.791812
0.1456 0.610393 0.792196
0.1457 0.609895 0.792579
0.1458 0.609397 0.792963
0.1459 0.608898 0.793345
0.146 0.6084 0.793728
0.1461 0.607901 0.79411
0.1462 0.607402 0.794492
0.1463 0.606903 0.794874
0.1464 0.606403 0.795255
0.1465 0.605903 0.795636
0.1466 0.605403 0.796017
0.1467 0.604903 0.796397
0.1468 0.604403 0.796778
0.1469 0.603902 0.797157
0.147 0.603401 0.797537
0.1471 0.6029 0.797916
0.1472 0.602398 0.798295
0.1473 0.601897 0.798673
0.1474 0.601395 0.799052
0.1475 0.600893 0.799429
0.1476 0.60039 0.799807
0.1477 0.599888 0.800184
0.1478 0.599385 0.800561
0.1479 0.598882 0.800938
0.148 0.598378 0.801314
0.1481 0.597875 0.80169
0.1482 0.597371 0.802066
0.1483 0.596867 0.802441
0.1484 0.596363 0.802816
0.1485 0.595858 0.803191
0.1486 0.595353 0.803565
0.1487 0.594848 0.803939
0.1488 0.594343 0.804313
0.1489 0.593838 0.804687
0.149 0.593332 0.80506
0.1491 0.592826 0.805433
0.1492 0.59232 0.805805
0.1493 0.591814 0.806177
0.1494 0.591307 0.806549
0.1495 0.5908 0.806921
0.1496 0.590293 0.807292
0.1497 0.589786 0.807663
0.1498 0.589278 0.808033
0.1499 0.58877 0.808404
0.15 0.588262 0.808774
0.1501 0.587754 0.809143
0.1502 0.587246 0.809513
0.1503 0.586737 0.809882
0.1504 0.586228 0.81025
0.1505 0.585719 0.810619
0.1506 0.585209 0.810987
0.1507 0.5847 0.811354
0.1508 0.58419 0.811722
0.1509 0.58368 0.812089
0.151 0.583169 0.812456
0.1511 0.582659 0.812822
0.1512 0.582148 0.813188
0.1513 0.581637 0.813554
0.1514 0.581126 0.813919
0.1515 0.580614 0.814285
0.1516 0.580103 0.814649
0.1517 0.579591 0.815014
0.1518 0.579078 0.815378
0.1519 0.578566 0.815742
0.152 0.578053 0.816106
0.1521 0.577541 0.816469
0.1522 0.577028 0.816832
0.1523 0.576514 0.817194
0.1524 0.576001 0.817556
0.1525 0.575487 0.817918
0.1526 0.574973 0.81828
0.1527 0.574459 0.818641
0.1528 0.573944 0.819002
0.1529 0.57343 0.819363
0.153 0.572915 0.819723
0.1531 0.5724 0.820083
0.1532 0.571884 0.820443
0.1533 0.571369 0.820802
0.1534 0.570853 0.821161
0.1535 0.570337 0.82152
0.1536 0.56982 0.821878
0.1537 0.569304 0.822236
0.1538 0.568787 0.822594
0.1539 0.56827 0.822952
0.154 0.567753 0.823309
0.1541 0.567236 0.823665
0.1542 0.566718 0.824022
0.1543 0.5662 0.824378
0.1544 0.565682 0.824734
0.1545 0.565164 0.825089
0.1546 0.564646 0.825444
0.1547 0.564127 0.825799
0.1548 0.563608 0.826153
0.1549 0.563089 0.826508
0.155 0.562569 0.826861
0.1551 0.56205 0.827215
0.1552 0.56153 0.827568
0.1553 0.56101 0.827921
0.1554 0.56049 0.828273
0.1555 0.559969 0.828626
0.1556 0.559448 0.828978
0.1557 0.558927 0.829329
0.1558 0.558406 0.82968
0.1559 0.557885 0.830031
0.156 0.557363 0.830382
0.1561 0.556842 0.830732
0.1562 0.556319 0.831082
0.1563 0.555797 0.831431
0.1564 0.555275 0.831781
0.1565 0.554752 0.83213
0.1566 0.554229 0.832478
0.1567 0.553706 0.832826
0.1568 0.553183 0.833174
0.1569 0.552659 0.833522
0.157 0.552135 0.833869
0.1571 0.551611 0.834216
0.1572 0.551087 0.834563
0.1573 0.550563 0.834909
0.1574 0.550038 0.835255
0.1575 0.549513 0.835601
0.1576 0.548988 0.835946
0.1577 0.548463 0.836291
0.1578 0.547937 0.836635
0.1579 0.547411 0.83698
0.158 0.546885 0.837324
0.1581 0.546359 0.837667
0.1582 0.545833 0.838011
0.1583 0.545306 0.838354
0.1584 0.544779 0.838696
0.1585 0.544252 0.839039
0.1586 0.543725 0.839381
0.1587 0.543198 0.839722
0.1588 0.54267 0.840064
0.1589 0.542142 0.840405
0.159 0.541614 0.840745
0.1591 0.541086 0.841086
0.1592 0.540557 0.841426
0.1593 0.540028 0.841765
0.1594 0.539499 0.842105
0.1595 0.53897 0.842444
0.1596 0.538441 0.842782
0.1597 0.537911 0.843121
0.1598 0.537381 0.843459
0.1599 0.536851 0.843796
0.16 0.536321 0.844134
0.1601 0.535791 0.844471
0.1602 0.53526 0.844807
0.1603 0.534729 0.845144
0.1604 0.534198 0.84548
0.1605 0.533667 0.845815
0.1606 0.533135 0.846151
0.1607 0.532603 0.846486
0.1608 0.532072 0.84682
0.1609 0.531539 0.847155
0.161 0.531007 0.847489
0.1611 0.530475 0.847822
0.1612 0.529942 0.848156
0.1613 0.529409 0.848489
0.1614 0.528876 0.848821
0.1615 0.528342 0.849154
0.1616 0.527809 0.849486
0.1617 0.527275 0.849817
0.1618 0.526741 0.850149
0.1619 0.526207 0.85048
0.162 0.525672 0.85081
0.1621 0.525137 0.851141
0.1622 0.524603 0.851471
0.1623 0.524068 0.8518
0.1624 0.523532 0.85213
0.1625 0.522997 0.852459
0.1626 0.522461 0.852787
0.1627 0.521925 0.853116
0.1628 0.521389 0.853443
0.1629 0.520853 0.853771
0.163 0.520316 0.854098
0.1631 0.51978 0.854425
0.1632 0.519243 0.854752
0.1633 0.518706 0.855078
0.1634 0.518168 0.855404
0.1635 0.517631 0.85573
0.1636 0.517093 0.856055
0.1637 0.516555 0.85638
0.1638 0.516017 0.856705
0.1639 0.515479 0.857029
0.164 0.51494 0.857353
0.1641 0.514401 0.857676
0.1642 0.513862 0.858
0.1643 0.513323 0.858322
0.1644 0.512784 0.858645
0.1645 0.512244 0.858967
0.1646 0.511704 0.859289
0.1647 0.511165 0.859611
0.1648 0.510624 0.859932
0.1649 0.510084 0.860253
0.165 0.509543 0.860573
0.1651 0.509003 0.860893
0.1652 0.508462 0.861213
0.1653 0.50792 0.861533
0.1654 0.507379 0.861852
0.1655 0.506838 0.862171
0.1656 0.506296 0.862489
0.1657 0.505754 0.862807
0.1658 0.505212 0.863125
0.1659 0.504669 0.863443
0.166 0.504127 0.86376
0.1661 0.503584 0.864077
0.1662 0.503041 0.864393
0.1663 0.502498 0.864709
0.1664 0.501954 0.865025
0.1665 0.501411 0.86534
0.1666 0.500867 0.865655
0.1667 0.500323 0.86597
0.1668 0.499779 0.866285
0.1669 0.499235 0.866599
0.167 0.49869 0.866912
0.1671 0.498145 0.867226
0.1672 0.4976 0.867539
0.1673 0.497055 0.867851
0.1674 0.49651 0.868164
0.1675 0.495964 0.868476
0.1676 0.495419 0.868787
0.1677 0.494873 0.869099
0.1678 0.494327 0.86941
0.1679 0.49378 0.86972
0.168 0.493234 0.870031
0.1681 0.492687 0.87034
0.1682 0.49214 0.87065
0.1683 0.491593 0.870959
0.1684 0.491046 0.871268
0.1685 0.490498 0.871577
0.1686 0.489951 0.871885
0.1687 0.489403 0.872193
0.1688 0.488855 0.8725
0.1689 0.488306 0.872808
0.169 0.487758 0.873114
0.1691 0.487209 0.873421
0.1692 0.48666 0.873727
0.1693 0.486111 0.874033
0.1694 0.485562 0.874338
0.1695 0.485013 0.874644
0.1696 0.484463 0.874948
0.1697 0.483913 0.875253
0.1698 0.483363 0.875557
0.1699 0.482813 0.875861
0.17 0.482263 0.876164
0.1701 0.481712 0.876467
0.1702 0.481161 0.87677
0.1703 0.480611 0.877072
0.1704 0.480059 0.877374
0.1705 0.479508 0.877676
0.1706 0.478957 0.877977
0.1707 0.478405 0.878278
0.1708 0.477853 0.878579
0.1709 0.477301 0.878879
0.171 0.476749 0.879179
0.1711 0.476196 0.879478
0.1712 0.475644 0.879778
0.1713 0.475091 0.880077
0.1714 0.474538 0.880375
0.1715 0.473985 0.880673
0.1716 0.473431 0.880971
0.1717 0.472878 0.881269
0.1718 0.472324 0.881566
0.1719 0.47177 0.881863
0.172 0.471216 0.882159
0.1721 0.470661 0.882455
0.1722 0.470107 0.882751
0.1723 0.469552 0.883046
0.1724 0.468997 0.883341
0.1725 0.468442 0.883636
0.1726 0.467887 0.883931
0.1727 0.467332 0.884225
0.1728 0.466776 0.884518
0.1729 0.46622 0.884812
0.173 0.465664 0.885105
0.1731 0.465108 0.885397
0.1732 0.464552 0.885689
0.1733 0.463995 0.885981
0.1734 0.463438 0.886273
0.1735 0.462881 0.886564
0.1736 0.462324 0.886855
0.1737 0.461767 0.887146
0.1738 0.46121 0.887436
0.1739 0.460652 0.887726
0.174 0.460094 0.888015
0.1741 0.459536 0.888304
0.1742 0.458978 0.888593
0.1743 0.45842 0.888881
0.1744 0.457861 0.889169
0.1745 0.457302 0.889457
0.1746 0.456744 0.889745
0.1747 0.456184 0.890032
0.1748 0.455625 0.890318
0.1749 0.455066 0.890605
0.175 0.454506 0.89089
0.1751 0.453946 0.891176
0.1752 0.453386 0.891461
0.1753 0.452826 0.891746
0.1754 0.452266 0.892031
0.1755 0.451705 0.892315
0.1756 0.451145 0.892599
0.1757 0.450584 0.892882
0.1758 0.450023 0.893166
0.1759 0.449461 0.893448
0.176 0.4489 0.893731
0.1761 0.448338 0.894013
0.1762 0.447777 0.894295
0.1763 0.447215 0.894576
0.1764 0.446653 0.894857
0.1765 0.44609 0.895138
0.1766 0.445528 0.895418
0.1767 0.444965 0.895698
0.1768 0.444402 0.895978
0.1769 0.443839 0.896257
0.177 0.443276 0.896536
0.1771 0.442713 0.896814
0.1772 0.442149 0.897093
0.1773 0.441586 0.89737
0.1774 0.441022 0.897648
0.1775 0.440458 0.897925
0.1776 0.439894 0.898202
0.1777 0.439329 0.898478
0.1778 0.438765 0.898754
0.1779 0.4382 0.89903
0.178 0.437635 0.899306
0.1781 0.43707 0.899581
0.1782 0.436505 0.899855
0.1783 0.435939 0.90013
0.1784 0.435374 0.900403
0.1785 0.434808 0.900677
0.1786 0.434242 0.90095
0.1787 0.433676 0.901223
0.1788 0.43311 0.901496
0.1789 0.432543 0.901768
0.179 0.431976 0.90204
0.1791 0.43141 0.902311
0.1792 0.430843 0.902582
0.1793 0.430276 0.902853
0.1794 0.429708 0.903123
0.1795 0.429141 0.903393
0.1796 0.428573 0.903663
0.1797 0.428005 0.903932
0.1798 0.427437 0.904201
0.1799 0.426869 0.90447
0.18 0.426301 0.904738
0.1801 0.425732 0.905006
0.1802 0.425164 0.905274
0.1803 0.424595 0.905541
0.1804 0.424026 0.905808
0.1805 0.423457 0.906074
0.1806 0.422887 0.90634
0.1807 0.422318 0.906606
0.1808 0.421748 0.906871
0.1809 0.421178 0.907137
0.181 0.420608 0.907401
0.1811 0.420038 0.907666
0.1812 0.419468 0.907929
0.1813 0.418897 0.908193
0.1814 0.418327 0.908456
0.1815 0.417756 0.908719
0.1816 0.417185 0.908982
0.1817 0.416614 0.909244
0.1818 0.416042 0.909506
